occupation_code,occupation_name,beta_raw,frozen_weight,beta_quintile,bcc_group
5720,Legal secretaries and administrative assistants,0.695652173913,5197807.144740799,5,Q4_Q5_more_exposed
5730,Medical secretaries and administrative assistants,0.666666666667,8652858.517060801,5,Q4_Q5_more_exposed
5740,"Secretaries and administrative assistants, except legal, medical, and executive",0.644230769231,190792704.04926157,5,Q4_Q5_more_exposed
5810,Data entry keyers,0.892857142857,22907000.8792,5,Q4_Q5_more_exposed
5820,Word processors and typists,0.743243243243,4836528.3924,5,Q4_Q5_more_exposed
5840,Insurance claims and policy processing clerks,0.833333333333,27934504.961099997,5,Q4_Q5_more_exposed
5850,"Mail clerks and mail machine operators, except postal service",0.216216216216,5063956.6843,2,Q1_Q3_less_exposed
5860,"Office clerks, general",0.575757575758,119468677.6626,5,Q4_Q5_more_exposed
5900,"Office machine operators, except computer",0.397058823529,2297704.1344999997,3,Q1_Q3_less_exposed
5910,Proofreaders and copy markers,0.975,883604.8137,5,Q4_Q5_more_exposed
5920,Statistical assistants,0.891304347826,3657831.4852000005,5,Q4_Q5_more_exposed
6005,"First-line supervisors of farming, fishing, and forestry workers",0.280701754386,5433284.0905,2,Q1_Q3_less_exposed
6010,Agricultural inspectors,0.291666666667,1549919.4792,2,Q1_Q3_less_exposed
6040,"Graders and sorters, agricultural products",0.1,5890548.508700002,1,Q1_Q3_less_exposed
6115,Fishing and hunting workers,0.0438596491228,2962358.6137,1,Q1_Q3_less_exposed
6120,Forest and conservation workers,0.0434782608696,1687509.7943000002,1,Q1_Q3_less_exposed
6200,First-line supervisors of construction trades and extraction workers,0.416666666667,71537912.9583,3,Q1_Q3_less_exposed
6210,Boilermakers,0.030303030303,1629486.3432,1,Q1_Q3_less_exposed
6220,"Brickmasons, blockmasons, and stonemasons",0.0331319950258,13027021.780499998,1,Q1_Q3_less_exposed
6230,Carpenters,0.144444444444,124178587.2517,1,Q1_Q3_less_exposed
6240,"Carpet, floor, and tile installers and finishers",0.061590800335,14500176.246199999,1,Q1_Q3_less_exposed
6250,"Cement masons, concrete finishers, and terrazzo workers",0.0,5803959.462499999,1,Q1_Q3_less_exposed
6260,Construction laborers,0.05,204354638.40659997,1,Q1_Q3_less_exposed
6305,Construction equipment operators,0.0485911192114,37432852.083900005,1,Q1_Q3_less_exposed
6330,"Drywall installers, ceiling tile installers, and tapers",0.0362255560531,15093130.693100002,1,Q1_Q3_less_exposed
6355,Electricians,0.146341463415,91439980.32190001,1,Q1_Q3_less_exposed
6360,Glaziers,0.0833333333333,3872469.1693,1,Q1_Q3_less_exposed
6400,Insulation workers,0.047818773654,5411850.466499999,1,Q1_Q3_less_exposed
6410,Painters and paperhangers,0.0568174459752,54922008.67380001,1,Q1_Q3_less_exposed
6441,Pipelayers,0.0357142857143,5043857.494626249,1,Q1_Q3_less_exposed
6442,"Plumbers, pipefitters, and steamfitters",0.0753161698284,58656971.79017374,1,Q1_Q3_less_exposed
6460,Plasterers and stucco masons,0.0769230769231,2285283.1444,1,Q1_Q3_less_exposed
6500,Reinforcing iron and rebar workers,0.0714285714286,199764.4368,1,Q1_Q3_less_exposed
6515,Roofers,0.04,21984621.8674,1,Q1_Q3_less_exposed
6520,Sheet metal workers,0.0657894736842,13553177.427599998,1,Q1_Q3_less_exposed
6530,Structural iron and steel workers,0.0285714285714,4985410.348999999,1,Q1_Q3_less_exposed
6660,Construction and building inspectors,0.334104289319,10076300.3013,3,Q1_Q3_less_exposed
6700,Elevator and escalator installers and repairers,0.184210526316,3516140.3828000003,2,Q1_Q3_less_exposed
6710,Fence erectors,0.0512820512821,3754233.8848,1,Q1_Q3_less_exposed
6720,Hazardous materials removal workers,0.0806451612903,2985994.1704,1,Q1_Q3_less_exposed
6730,Highway maintenance workers,0.0161290322581,9135292.900100002,1,Q1_Q3_less_exposed
6740,Rail-track laying and maintenance equipment operators,0.0,1278398.5896,1,Q1_Q3_less_exposed
6765,Miscellaneous construction and related workers,0.120833333333,4156433.8955000006,1,Q1_Q3_less_exposed
6800,"Derrick, rotary drill, and service unit operators, oil and gas",0.0521675635234,2958164.1501,1,Q1_Q3_less_exposed
6821,"Excavating and loading machine and dragline operators, surface mining",0.0,342838.05010884,1,Q1_Q3_less_exposed
6825,"Earth drillers, except oil and gas",0.136363636364,2874674.9646616704,1,Q1_Q3_less_exposed
7000,"First-line supervisors of mechanics, installers, and repairers",0.410256410256,26636654.502,3,Q1_Q3_less_exposed
7010,"Computer, automated teller, and office machine repairers",0.367346938776,16558350.486299999,3,Q1_Q3_less_exposed
7020,Radio and telecommunications equipment installers and repairers,0.268462416999,12900462.173,2,Q1_Q3_less_exposed
7030,Avionics technicians,0.24,1111129.7714999998,2,Q1_Q3_less_exposed
7040,"Electric motor, power tool, and related repairers",0.105769230769,2101661.2624,1,Q1_Q3_less_exposed
7100,"Electrical and electronics repairers, industrial and utility",0.227546136511,1999326.027,2,Q1_Q3_less_exposed
7110,"Electronic equipment installers and repairers, motor vehicles",0.166666666667,228337.88970000003,2,Q1_Q3_less_exposed
7120,Audiovisual equipment installers and repairers,0.238095238095,3077006.6521,2,Q1_Q3_less_exposed
7130,Security and fire alarm systems installers,0.166666666667,6176076.4438000005,2,Q1_Q3_less_exposed
7140,Aircraft mechanics and service technicians,0.134328358209,15411964.381899998,1,Q1_Q3_less_exposed
7150,Automotive body and related repairers,0.0425531914894,12898514.0545,1,Q1_Q3_less_exposed
7160,Automotive glass installers and repairers,0.0,2188247.3498000004,1,Q1_Q3_less_exposed
7200,Automotive service technicians and mechanics,0.0818181818182,85354521.076,1,Q1_Q3_less_exposed
7210,Bus and truck mechanics and diesel engine specialists,0.0,34990989.983399995,1,Q1_Q3_less_exposed
7220,Heavy vehicle and mobile equipment service technicians and mechanics,0.102291808775,20487641.739899997,1,Q1_Q3_less_exposed
7240,Small engine mechanics,0.10950292839,4090293.4076,1,Q1_Q3_less_exposed
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",0.02015335729,7438558.798999999,1,Q1_Q3_less_exposed
7300,Control and valve installers and repairers,0.132801907886,2395988.0089,1,Q1_Q3_less_exposed
7315,"Heating, air conditioning, and refrigeration mechanics and installers",0.105263157895,48442276.92140001,1,Q1_Q3_less_exposed
7320,Home appliance repairers,0.145454545455,4219145.7509,1,Q1_Q3_less_exposed
7330,Industrial and refractory machinery mechanics,0.236670683742,40317999.51359999,2,Q1_Q3_less_exposed
7340,"Maintenance and repair workers, general",0.137254901961,61076538.656600006,1,Q1_Q3_less_exposed
7350,"Maintenance workers, machinery",0.142857142857,2980051.7053000005,1,Q1_Q3_less_exposed
7360,Millwrights,0.0217391304348,4545091.303699999,1,Q1_Q3_less_exposed
7410,Electrical power-line installers and repairers,0.0,13119090.7542,1,Q1_Q3_less_exposed
7420,Telecommunications line installers and repairers,0.03125,15346975.804399999,1,Q1_Q3_less_exposed
7510,"Coin, vending, and amusement machine servicers and repairers",0.321428571429,3331663.6464000004,2,Q1_Q3_less_exposed
7540,Locksmiths and safe repairers,0.08,2971788.6429000003,1,Q1_Q3_less_exposed
7550,Manufactured building and mobile home installers,0.0769230769231,168257.5183,1,Q1_Q3_less_exposed
7560,Riggers,0.0,1106420.6544999997,1,Q1_Q3_less_exposed
7610,"Helpers--installation, maintenance, and repair workers",0.0333333333333,1287149.81,1,Q1_Q3_less_exposed
7700,First-line supervisors of production and operating workers,0.4,80607458.7697,3,Q1_Q3_less_exposed
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",0.025,140542.2783,1,Q1_Q3_less_exposed
7720,"Electrical, electronics, and electromechanical assemblers",0.121276871277,11051376.577300001,1,Q1_Q3_less_exposed
7730,Engine and other machine assemblers,0.0952380952381,1115420.8651,1,Q1_Q3_less_exposed
7740,Structural metal fabricators and fitters,0.0227272727273,2192751.1317,1,Q1_Q3_less_exposed
7800,Bakers,0.264705882353,21543473.7475,2,Q1_Q3_less_exposed
7810,"Butchers and other meat, poultry, and fish processing workers",0.0526813975787,24572161.302300002,1,Q1_Q3_less_exposed
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",0.0666666666667,1025785.2087,1,Q1_Q3_less_exposed
7840,Food batchmakers,0.115384615385,8202041.0847,1,Q1_Q3_less_exposed
7850,Food cooking machine operators and tenders,0.129032258065,944362.794,1,Q1_Q3_less_exposed
7925,"Forming machine setters, operators, and tenders, metal and plastic",0.0711597406889,2299035.0541000003,1,Q1_Q3_less_exposed
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",0.01,6439841.536199999,1,Q1_Q3_less_exposed
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",0.0645161290323,3521929.3216,1,Q1_Q3_less_exposed
8030,Machinists,0.234693877551,32185441.0124,2,Q1_Q3_less_exposed
8040,"Metal furnace operators, tenders, pourers, and casters",0.0732134780642,1820364.011,1,Q1_Q3_less_exposed
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",0.0751302730671,3469436.869,1,Q1_Q3_less_exposed
8130,Tool and die makers,0.1875,4062581.6353,2,Q1_Q3_less_exposed
8140,"Welding, soldering, and brazing workers",0.0868292339452,56097385.6572,1,Q1_Q3_less_exposed
8250,Prepress technicians and workers,0.4375,1573104.1207000003,3,Q1_Q3_less_exposed
8255,Printing press operators,0.2875,14222633.7242,2,Q1_Q3_less_exposed
8300,Laundry and dry-cleaning workers,0.05,11841194.691199997,1,Q1_Q3_less_exposed
8310,"Pressers, textile, garment, and related materials",0.0104166666667,2508855.6802999997,1,Q1_Q3_less_exposed
8320,Sewing machine operators,0.0813953488372,13061985.5048,1,Q1_Q3_less_exposed
8335,Shoe and leather workers,0.0698267907662,989517.0514000001,1,Q1_Q3_less_exposed
8350,"Tailors, dressmakers, and sewers",0.0813316231343,5624918.265999999,1,Q1_Q3_less_exposed
8365,"Textile machine setters, operators, and tenders",0.129806071064,1428005.8833,1,Q1_Q3_less_exposed
8450,Upholsterers,0.191176470588,2283342.0799,2,Q1_Q3_less_exposed
8500,Cabinetmakers and bench carpenters,0.117647058824,5271617.132199999,1,Q1_Q3_less_exposed
8510,Furniture finishers,0.0285714285714,1329588.7197,1,Q1_Q3_less_exposed
8530,"Sawing machine setters, operators, and tenders, wood",0.0588235294118,2341450.7643,1,Q1_Q3_less_exposed
8540,"Woodworking machine setters, operators, and tenders, except sawing",0.0652173913043,1595568.2244000002,1,Q1_Q3_less_exposed
8600,"Power plant operators, distributors, and dispatchers",0.222181427261,3986977.414,2,Q1_Q3_less_exposed
8610,Stationary engineers and boiler operators,0.162790697674,8018134.540599999,2,Q1_Q3_less_exposed
8620,Water and wastewater treatment plant and system operators,0.125,10564925.745,1,Q1_Q3_less_exposed
8630,Miscellaneous plant and system operators,0.148533814252,4378222.1003,1,Q1_Q3_less_exposed
8640,"Chemical processing machine setters, operators, and tenders",0.14924748778,6252680.064100001,1,Q1_Q3_less_exposed
8650,"Crushing, grinding, polishing, mixing, and blending workers",0.10291641051,7671213.242700001,1,Q1_Q3_less_exposed
8710,Cutting workers,0.0597244963337,5242613.767899999,1,Q1_Q3_less_exposed
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",0.075,1865533.3747999999,1,Q1_Q3_less_exposed
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",0.16,1359281.1579,1,Q1_Q3_less_exposed
8740,"Inspectors, testers, sorters, samplers, and weighers",0.416666666667,76832348.95960002,3,Q1_Q3_less_exposed
8750,Jewelers and precious stone and metal workers,0.205357142857,4115644.8361,2,Q1_Q3_less_exposed
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,0.0776242906442,7721937.1519,1,Q1_Q3_less_exposed
8800,Packaging and filling machine operators and tenders,0.0,25673048.0797,1,Q1_Q3_less_exposed
8810,Painting workers,0.0402020470116,15878962.534000002,1,Q1_Q3_less_exposed
8830,Photographic process workers and processing machine operators,0.38,2017490.1151000003,3,Q1_Q3_less_exposed
8850,Adhesive bonding machine operators and tenders,0.0645161290323,816490.2437,1,Q1_Q3_less_exposed
8910,Etchers and engravers,0.136363636364,557451.4763,1,Q1_Q3_less_exposed
8920,"Molders, shapers, and casters, except metal and plastic",0.0709815546772,2819960.3468000004,1,Q1_Q3_less_exposed
8930,"Paper goods machine setters, operators, and tenders",0.0,1829820.5060999999,1,Q1_Q3_less_exposed
8940,Tire builders,0.0192307692308,850864.8956,1,Q1_Q3_less_exposed
8950,Helpers--production workers,0.0888888888889,4578290.857799999,1,Q1_Q3_less_exposed
9030,Aircraft pilots and flight engineers,0.31310261708,17193977.6269,2,Q1_Q3_less_exposed
9040,Air traffic controllers and airfield operations specialists,0.35020433316,3647752.1557,3,Q1_Q3_less_exposed
9050,Flight attendants,0.166666666667,10865461.289400002,2,Q1_Q3_less_exposed
9110,"Ambulance drivers and attendants, except emergency medical technicians",0.0909090909091,1251391.2592,1,Q1_Q3_less_exposed
9121,"Bus drivers, school",0.323529411765,22588922.99976638,2,Q1_Q3_less_exposed
9122,"Bus drivers, transit and intercity",0.240740740741,22328923.940340117,2,Q1_Q3_less_exposed
9130,Driver/sales workers and truck drivers,0.312292386253,343819414.8974999,2,Q1_Q3_less_exposed
9142,Taxi drivers,0.28125,42807230.81913449,2,Q1_Q3_less_exposed
9210,Locomotive engineers and operators,0.277380653417,4395863.026137389,2,Q1_Q3_less_exposed
9240,Railroad conductors and yardmasters,0.277777777778,5062184.8339,2,Q1_Q3_less_exposed
9300,Sailors and marine oilers,0.0425531914894,2076487.5148000002,1,Q1_Q3_less_exposed
9310,Ship and boat captains and operators,0.243698090483,3901688.9679000005,2,Q1_Q3_less_exposed
9350,Parking attendants,0.107142857143,5750158.778999999,1,Q1_Q3_less_exposed
9410,Transportation inspectors,0.412575757576,3882156.0349,3,Q1_Q3_less_exposed
9415,Passenger attendants,0.222222222222,2671401.5552000003,2,Q1_Q3_less_exposed
9510,Crane and tower operators,0.184210526316,5916504.9982,2,Q1_Q3_less_exposed
9570,"Conveyor, dredge, and hoist and winch operators",0.0998585486549,2675560.4515989,1,Q1_Q3_less_exposed
9600,Industrial truck and tractor operators,0.03125,61465442.0219,1,Q1_Q3_less_exposed
9610,Cleaners of vehicles and equipment,0.0833333333333,28124023.565100003,1,Q1_Q3_less_exposed
9620,"Laborers and freight, stock, and material movers, hand",0.0417391304348,188309665.85270002,1,Q1_Q3_less_exposed
9630,Machine feeders and offbearers,0.0909090909091,2122411.2681,1,Q1_Q3_less_exposed
9640,"Packers and packagers, hand",0.1,55677709.6437,1,Q1_Q3_less_exposed
9645,Stockers and order fillers,0.181818181818,131234642.18769999,2,Q1_Q3_less_exposed
9650,Pumping station operators,0.116191591826,1831480.1794,1,Q1_Q3_less_exposed
9720,Refuse and recyclable material collectors,0.196428571429,9954648.7303,2,Q1_Q3_less_exposed
