analysis_status,bcc_version,grouping_name,conditioning_structure,occupation_code,occupation_name,SOC2,high_group,corrected_calendar_stock,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,False,28151536.938,38.04701690467489,1.9138287524740372e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4230,Maids and housekeeping cleaners,37,False,142055813.93829998,4.018584154433003,2.0214152185070411e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4240,Pest control workers,37,False,10496339.572400002,85.90016359264553,4.320922277237159e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4251,Landscaping and groundskeeping workers,37,False,108783697.080321,2.132081505258232,1.0724727506507771e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4252,Tree trimmers and pruners,37,False,9611006.990123989,0.2190842957735334,1.1020307466349501e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4330,Supervisors of personal care and service workers,39,False,21134076.06014522,2.2696001707605373,1.1416469454896459e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4340,Animal trainers,39,False,5889310.694,5.594613130354134,2.814184222291793e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4350,Animal caretakers,39,False,26743155.476400003,37.914880262022365,1.9071820577647678e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4420,"Ushers, lobby attendants, and ticket takers",39,False,2016597.6792999997,4.8413526548507475,2.4352815714657005e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4461,"Embalmers, crematory operators and funeral attendants",39,False,1482607.4698115,0.027057490599550756,1.3610371506643276e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4465,"Morticians, undertakers, and funeral arrangers",39,False,3147835.9461000003,3.7349413374402136,1.8787381250693078e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4500,Barbers,39,False,12822149.0542,15.928302945121686,8.012203487823287e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4510,"Hairdressers, hairstylists, and cosmetologists",39,False,74272569.2246,14.43470439055274,7.260898368278821e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4521,Manicurists and pedicurists,39,False,30326396.40295394,4.403121377652841,2.214843890205144e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4522,Skincare specialists,39,False,9728984.137403429,2.5021862598014537,1.2586416485822025e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4525,Other personal appearance workers,39,False,2910965.8416440226,0.6583413623241883,3.311567451702494e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4530,"Baggage porters, bellhops, and concierges",39,False,7807179.276199999,121.18482018348982,6.095799673641737e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4540,Tour and travel guides,39,False,4120240.5153000006,0.16415881439670071,8.25746364692923e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4600,Childcare workers,39,False,92436006.9796,68.43352271222892,3.442320950625075e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4621,Exercise trainers and group fitness instructors,39,False,22280708.7486412,3.3814621266108094,1.7009321544245965e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4622,Recreation workers,39,False,15943043.4826588,2.6925057481413788,1.354375542741022e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4640,Residential advisors,39,False,2874081.8827,2.4895709533090113,1.252295937866695e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4700,First-Line supervisors of retail sales workers,41,True,320679679.1466,1668072.8301296236,0.08390686059622611
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4710,First-Line supervisors of non-retail sales workers,41,True,122502733.6054,340663.48047788214,0.01713594433671198
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4720,Cashiers,41,False,182207381.6825,1478287.2617163213,0.07436032824799943
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4740,Counter and rental clerks,41,True,7824760.9745,75720.2781364103,0.003808856967837267
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4750,Parts salespersons,41,False,11764994.292600002,47068.37112820556,0.0023676179980935716
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4760,Retail salespersons,41,False,240112348.66900003,1461079.119304382,0.07349472982783549
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4800,Advertising sales agents,41,True,16245432.6575,101888.40836158149,0.0051251578002755645
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4810,Insurance sales agents,41,True,62014724.395399995,306211.7846186767,0.015402966261925345
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4820,"Securities, commodities, and financial services sales agents",41,True,24181451.042299997,135272.9963873915,0.006804458561577697
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4830,Travel agents,41,True,7265429.205200001,24361.991738735225,0.0012254490378034763
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",41,True,64016171.088,414227.1083399666,0.020836318179199977
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4850,"Sales representatives, wholesale and manufacturing",41,True,124798910.248,494789.6843905509,0.024888750852312905
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4900,"Models, demonstrators, and product promoters",41,False,3405019.6638,20566.504050796404,0.001034529642334498
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4920,Real estate brokers and sales agents,41,True,103488125.37200001,302818.08395024866,0.015232257427306306
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4930,Sales engineers,41,True,4416814.682199999,22071.775797718077,0.0011102473354394086
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4940,Telemarketers,41,True,3756901.0683,36567.71103150343,0.0018394171863617046
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,False,12634470.8877,48108.560918945994,0.0024199412888928663
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5000,First-Line supervisors of office and administrative support workers,43,True,137126601.15179998,14564.544143342684,0.0007326209941253411
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5010,"Switchboard operators, including answering service",43,True,1523763.234,205.40419969995853,1.033217569329063e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5020,Telephone operators,43,True,2502269.1492999997,396.5644737673878,1.9947858041204508e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5100,Bill and account collectors,43,True,11423769.0018,2357.1505246293777,0.00011856862416434728
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5110,Billing and posting clerks,43,True,47581833.679,7330.272769874585,0.00036872501267608536
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5120,"Bookkeeping, accounting, and auditing clerks",43,True,111536572.24810001,11854.814742826979,0.0005963170612539577
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5130,Gambling cage workers,43,True,390679.1466,0.41058804206359173,2.065326704304036e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5140,Payroll and timekeeping clerks,43,True,14614159.807799999,2005.8233716188888,0.00010089627921701704
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5150,Procurement clerks,43,True,3862924.0177,659.6756564530401,3.318279174922351e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5160,Tellers,43,True,24163604.105799995,9341.343587451376,0.00046988524722438237
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5200,Brokerage clerks,43,True,150179.49899999998,0.17897416785112236,9.0027007699914e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5220,"Court, municipal, and license clerks",43,True,8518731.2556,1165.885762251102,5.864600894957694e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5230,"Credit authorizers, checkers, and clerks",43,True,4439947.0664,765.0933977586402,3.84854809150261e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5240,Customer service representatives,43,True,238715986.4783,64405.48101351872,0.003239703698437592
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5250,"Eligibility interviewers, government programs",43,True,8043771.354900001,634.5568066686496,3.191927148252592e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5260,File clerks,43,True,14202941.0311,2637.6578750079934,0.00013267861427947088
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5300,"Hotel, motel, and resort desk clerks",43,True,10154153.2981,4836.440112091954,0.00024328104800781436
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5310,"Interviewers, except eligibility and loan",43,True,16872528.8897,4992.53660981931,0.0002511329636063381
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5320,"Library assistants, clerical",43,True,6906982.509599999,2059.838420734988,0.00010361332676699162
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5330,Loan interviewers and clerks,43,True,13390227.3632,1630.4529241698865,8.201451624051743e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5340,New accounts clerks,43,True,1943340.8039000002,238.66379697623103,1.2005189210290339e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5350,Order clerks,43,True,10404555.4714,3229.4910231868316,0.0001624488140953917
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5360,"Human resources assistants, except payroll and timekeeping",43,True,7801716.2184,951.0824311839172,4.7841041186833205e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5400,Receptionists and information clerks,43,True,114678714.64639999,27634.06697979038,0.00139003990946838
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5410,Reservation and transportation ticket agents and travel clerks,43,True,12127211.4459,3001.621241160684,0.00015098658193789371
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5500,Cargo and freight agents,43,True,2223390.9222,272.548047319112,1.3709623824039672e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5510,Couriers and messengers,43,False,68821949.52499999,1589873.3805904943,0.07997329714943616
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5521,Public safety telecommunicators,43,True,9367353.73425757,1052.2268077119088,5.292877293819019e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5522,"Dispatchers, except police, fire, and ambulance",43,True,19550910.94734243,2198.9252178210986,0.00011060962589919017
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5530,"Meter readers, utilities",43,True,2095457.4467999998,273.1449737953693,1.3739650226799092e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5540,Postal service clerks,43,False,10648951.286,117156.80433291694,0.005893183721658907
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5550,Postal service mail carriers,43,False,33561182.2009,287189.1056003917,0.014446093607612067
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5600,"Production, planning, and expediting clerks",43,True,25062884.7918,2805.3629730196903,0.00014111446193910238
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5610,"Shipping, receiving, and inventory clerks",43,True,61205420.0666,9286.588223792956,0.0004671309606114737
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,False,6421775.009500001,128762.09853450811,0.006476949481260322
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5710,Executive secretaries and executive administrative assistants,43,True,22101369.1255358,2527.2603657961013,0.0001271254344372616
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5720,Legal secretaries and administrative assistants,43,True,5475990.6274223,575.6667858235389,2.8957004679597666e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5730,Medical secretaries and administrative assistants,43,True,9007314.857617302,1470.579200136829,7.397259982467433e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,True,200856015.82802457,22980.889229730787,0.001155977265588873
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5810,Data entry keyers,43,True,24041750.9267,4242.598498548622,0.00021340981901600453
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5820,Word processors and typists,43,True,5085105.5514,895.5907523885351,4.504971668778668e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5840,Insurance claims and policy processing clerks,43,True,29188430.145499997,4311.275491747303,0.000216864386940381
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5850,"Mail clerks and mail machine operators, except postal service",43,False,5307498.381399999,83245.20750612403,0.0041873735339106755
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5860,"Office clerks, general",43,True,125085908.2598,23785.34593226805,0.001196442786743755
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5900,"Office machine operators, except computer",43,False,2395840.3882,59870.68567396034,0.0030115958883252646
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5910,Proofreaders and copy markers,43,True,910829.8047000001,113.29038188422658,5.698696188771526e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,5920,Statistical assistants,43,True,3903172.7029,517.6140272194424,2.6036853571422266e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6005,"First-line supervisors of farming, fishing, and forestry workers",45,False,5704595.4361,9.462179743533037,4.7596350850901693e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6010,Agricultural inspectors,45,False,1649418.9943000001,0.8245502956110586,4.147626258203476e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6040,"Graders and sorters, agricultural products",45,False,6278145.4657,25.034147459254033,1.2592595977033967e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6115,Fishing and hunting workers,45,False,3106747.8556000004,0.2604685870532784,1.3102006716263755e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6120,Forest and conservation workers,45,False,1818521.7311,5.322225825923268,2.677168840419729e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6200,First-line supervisors of construction trades and extraction workers,47,False,74723996.0941,51.15024986894141,2.5729433437758743e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6210,Boilermakers,47,False,1751198.4905,4.894553170729739,2.4620423230880325e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6220,"Brickmasons, blockmasons, and stonemasons",47,False,13680199.618700001,8.488208969484806,4.26971145293969e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6230,Carpenters,47,False,129910599.86940001,72.09979331877726,3.6267405102121633e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6240,"Carpet, floor, and tile installers and finishers",47,False,15244748.2444,7.7217556892313866,3.8841726000902836e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6250,"Cement masons, concrete finishers, and terrazzo workers",47,False,6045900.2436,12.096270042098277,6.084626677108428e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6260,Construction laborers,47,False,213411363.2535,2.683635099623527,1.3499134577820117e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6305,Construction equipment operators,47,False,39029898.2274,94.20315754389829,4.738576796521509e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6330,"Drywall installers, ceiling tile installers, and tapers",47,False,15952451.0371,23.585352756239246,1.1863827946150292e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6355,Electricians,47,False,95442387.12230001,174.60937494160655,8.783144367192321e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6360,Glaziers,47,False,4110743.2504,5.343814070133139,2.688028089276952e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6400,Insulation workers,47,False,5618038.6995,0.004119867862335183,2.0723626220383165e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6410,Painters and paperhangers,47,False,57468953.692999996,37.70409309136012,1.8965791096052109e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6441,Pipelayers,47,False,5254093.5665550195,0.8510223349601442,4.280785055304015e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6442,"Plumbers, pipefitters, and steamfitters",47,False,61209652.326444976,10.002131166754001,5.031239705575563e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6460,Plasterers and stucco masons,47,False,2402054.7306,0.18328603073119867,9.219594703549739e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6500,Reinforcing iron and rebar workers,47,False,208542.5108,0.0002031931389417576,1.022095562935989e-11
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,6515,Roofers,47,False,23058620.8475,1.2626627525527518,6.35140538499497e-08
