occupation_code,occupation_name,beta_quintile,d05_common_support,d06_young_restriction_support,d06_common_enrollment_universe_support,pre_young_22_25_stock,pre_older_26_65_stock,pre_nonenrolled_young_stock,pre_older_26_54_stock,pre_nonenrolled_older_26_54_stock,pre_older_26_30_stock,pre_older_31_40_stock,pre_older_41_50_stock,pre_older_51_65_stock
5310,"Interviewers, except eligibility and loan",5,True,True,True,1381022.5754000004,8751738.8525,1075275.2743,6898449.687399999,6496505.2222,1395822.7215,2653407.1285,2045940.9165,2656568.0859999997
5320,"Library assistants, clerical",4,True,True,True,659984.5276,3971031.5795999994,270617.4839,2568490.0156,2315532.9776999997,695623.8094,703982.0009,704239.8969999999,1867185.8723000002
5330,Loan interviewers and clerks,5,True,True,True,606258.0166,8567568.937600002,569364.2899,6786985.338900001,6560933.808300001,1872951.7343999997,2275107.6959,1889327.8371000001,2530181.6702
5340,New accounts clerks,5,True,True,True,77064.13060000002,1304392.8600000003,73148.26040000001,1011546.4466,952005.7154000001,259992.97079999995,463584.0526,260273.9068,320541.92980000004
5350,Order clerks,5,True,True,True,817610.3099999999,6055206.4792,676648.9905,4740330.552999999,4655013.314599999,990258.9698999999,1798665.9808999996,1499272.2686999997,1767009.2597
5360,"Human resources assistants, except payroll and timekeeping",5,True,True,True,296126.5922,3491395.4760000007,252482.26010000004,2844779.6350000002,2730276.0554000004,526344.0652000001,1002413.6771,979458.5346000002,983179.1991
5400,Receptionists and information clerks,4,True,True,True,12632693.2511,59811384.2872,9536282.6539,45956636.32969999,43494401.5392,12170719.731099997,16329926.744700002,12539760.1351,18770977.676299997
5410,Reservation and transportation ticket agents and travel clerks,4,True,True,True,800614.3025,6668247.0636,673823.5834999998,5127276.887399999,4962504.721999999,1171238.2308999998,1702766.2021000006,1576334.8284999998,2217907.8021
5500,Cargo and freight agents,4,True,True,True,125658.7391,1257931.6998,108950.1454,953692.0696,907043.6749000001,286820.1313,399047.9873,198362.16419999997,373701.417
5510,Couriers and messengers,2,True,True,True,4796208.740700001,28043542.400000002,3920154.4393,22993207.1029,22276215.565800007,5373989.1932,8172999.867800001,6991950.1131,7504603.2259
5521,Public safety telecommunicators,5,True,True,True,622510.7175693499,5614873.0203882195,564759.8966034801,4654314.546242089,4507831.974950649,1065880.45134648,1688179.7459855098,1330704.9670422003,1530107.85601403
5522,"Dispatchers, except police, fire, and ambulance",5,True,True,True,1080955.39993065,11483401.944911784,950965.84789652,9157615.79225791,8901708.64094935,1824740.8130535202,3376655.2224144894,2894389.8482578006,3387616.061185971
5530,"Meter readers, utilities",3,True,True,True,130013.1114,1313197.7640999998,123760.8277,954233.2837,942070.6329999999,191655.29940000002,324783.0727,322069.73659999995,474689.65540000005
5540,Postal service clerks,2,True,True,True,479997.5726,6462550.960399999,445133.32790000003,4375794.165,4344340.4582,684628.0166000002,1170138.8344999999,1634779.0616000001,2973005.047700001
5550,Postal service mail carriers,2,True,True,True,975656.0197,19399670.986799996,884460.3794,14120475.198499998,13972245.395299999,2456193.7927999995,4678023.184400001,4812282.7172,7453171.292400001
5600,"Production, planning, and expediting clerks",5,True,True,True,1291267.0642,15439812.675399998,1125405.414,12080044.481099997,11708628.517100003,2645229.6523999996,4183464.2529,3579484.3754,5031634.394699999
5610,"Shipping, receiving, and inventory clerks",4,True,True,True,4230855.706999999,33860687.7958,3658928.2390999994,26132390.810000002,25692544.879800003,5300754.687699999,8629962.308200002,8705638.7553,11224332.044599999
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",2,True,True,True,385601.77270000003,3211124.0620999997,296923.01450000005,2290677.6807,2239587.2495999997,389668.45060000004,762616.6125999999,818236.4713,1240602.5276
5710,Executive secretaries and executive administrative assistants,5,True,True,True,730459.09714416,11990071.52809164,616944.6614241999,8637137.65326006,8342976.479878999,1222150.5263606599,2438531.40989348,3224347.60024584,5105041.991591659
5720,Legal secretaries and administrative assistants,5,True,True,True,259939.21779896,3690170.657223339,197071.84893770004,2433907.6991231097,2299552.2601114996,322444.1609542099,694999.4946753801,933087.9328160399,1739639.06877771
5730,Medical secretaries and administrative assistants,5,True,True,True,353449.12132296,4683446.997194339,283860.5721427,3229322.36234461,3138655.3395864996,564455.5056907099,880069.74167238,1264747.6931420402,1974174.05668921
5740,"Secretaries and administrative assistants, except legal, medical, and executive",5,True,True,True,8281767.96083392,130538700.8776907,6702967.170695398,89892786.2967722,86068590.76442301,13641866.66879442,27765416.235658765,32223021.332096078,56908396.64114142
5810,Data entry keyers,5,True,True,True,2042687.412,13664865.7839,1618559.3996000001,10585339.914900003,10220790.903300002,2538541.2406,3625196.5969999996,3163198.6420999994,4337929.3042
5820,Word processors and typists,5,True,True,True,343929.6416,3047822.0578,227444.30989999996,1988284.2294,1894723.7696,264232.3458,793778.9813,627116.6688,1362694.0619
5840,Insurance claims and policy processing clerks,5,True,True,True,1597689.2174999998,15685068.536099998,1404631.2218000002,12224903.399600001,11853347.3459,2704534.941400001,4432860.4604,3653906.5329,4893766.601400001
5850,"Mail clerks and mail machine operators, except postal service",2,True,True,True,346183.48370000004,3175435.2002000003,260154.76590000003,2378764.5593999997,2306034.5849,475003.7519000001,680789.7911,836865.0801999999,1182776.5769999996
5860,"Office clerks, general",5,True,True,True,7742600.048,69462354.01659998,5697350.2075,50216153.6045,47969199.39300001,10126442.149,16494878.147300003,16506265.520299999,26334768.2
5900,"Office machine operators, except computer",3,True,True,True,217172.10500000004,1324687.1283999998,170258.81460000004,995689.9780000002,969564.8376000002,247806.76209999996,380111.1175,251730.7587,445038.49009999994
5910,Proofreaders and copy markers,5,True,True,True,18426.3822,515871.2382,11835.212800000001,285476.1082,270652.8897,31684.224000000002,78263.7824,123238.31850000001,282684.9133
5920,Statistical assistants,5,True,True,True,261942.64860000001,2581425.9215,228871.0825,2061802.433,1986482.2831,415793.5759,812184.2996,640194.8644000001,713253.1816
6005,"First-line supervisors of farming, fishing, and forestry workers",2,True,True,True,221623.2805,3260888.0830999995,207628.15850000002,2298597.8531,2292883.8480999996,282754.06110000005,755458.4680999998,801015.2577,1421660.2962
6010,Agricultural inspectors,2,True,True,True,75546.62730000001,947852.3787000001,68120.9577,617139.5874999999,613059.7031999999,85919.49560000001,192788.543,230269.8047,438874.5354
6040,"Graders and sorters, agricultural products",1,True,True,True,451613.377,3967517.9523,419090.70739999996,3206305.2253,3151817.1119000004,666494.7159,1172203.5363999999,926266.5045,1202553.1955000004
6115,Fishing and hunting workers,1,True,True,True,192414.6656,1936387.0084000002,190221.7205,1528324.5717999998,1515642.3118000003,308162.84489999997,563763.7934000001,473356.95090000005,591103.4192000001
6120,Forest and conservation workers,1,True,True,True,144874.10989999998,1087679.4042,141984.8185,812946.2716999999,797829.2663000001,241429.936,227385.8422,245786.3378,373077.2882
6200,First-line supervisors of construction trades and extraction workers,3,True,True,True,1806677.7868000004,43338371.27960001,1703642.9447,34088817.3485,33898610.058699995,3855203.6406999994,12157814.2386,12873829.0993,14451524.300999997
6210,Boilermakers,1,True,True,True,78787.2947,1184292.1077000003,70090.99399999999,1038028.4233,1019367.9444,128919.97930000002,372986.72119999997,423104.9349000001,259280.47230000002
6220,"Brickmasons, blockmasons, and stonemasons",1,True,True,True,745308.9807,8208261.7233,708713.1320999999,6749060.0861,6732381.2047999995,1019242.0738000001,2147419.7293999996,2513045.1663,2528554.7538
6230,Carpenters,1,True,True,True,6577515.010799999,76054991.2588,6385055.353100001,61499757.271900006,61029805.615600005,9823758.7701,23512112.569299992,20913578.118599992,21805541.800800003
6240,"Carpet, floor, and tile installers and finishers",1,True,True,True,835490.1464000001,10067536.9083,812787.8728000001,8402310.325,8358280.8730999995,1387431.7024,3316044.4305,2730788.4394,2633272.3359999997
6250,"Cement masons, concrete finishers, and terrazzo workers",1,True,True,True,321799.5518000001,3632561.1236999994,305455.32120000006,2990463.1362,2978686.1982,459503.83239999996,1316687.1627,880636.522,975733.6066
6260,Construction laborers,1,True,True,True,13271638.3174,116659751.5655,12643274.951299999,96167173.787,95540045.70889999,17402580.162699997,37181859.3976,31291499.059899993,30783812.945299998
6305,Construction equipment operators,1,True,True,True,1789623.4264999998,22106522.396900002,1750746.3672999998,16775803.389,16708512.257900001,2806730.772,5859690.484800001,5806590.6038999995,7633510.536200001
6330,"Drywall installers, ceiling tile installers, and tapers",1,True,True,True,881697.9692,9933697.195300004,872578.5118,8395318.5271,8346636.3875,1564791.8437,3215054.5462999996,2691709.4406000003,2462141.3647000003
6355,Electricians,1,True,True,True,5495877.161200001,52096598.12150001,4815940.181299999,41251207.62489999,40224180.60700001,7444450.0935,14770222.120899998,13827648.922799999,16054276.984300002
6360,Glaziers,1,True,True,True,267744.7515,2587806.1641,262231.2408,2047434.7784,2019720.1518999997,518421.4369,794479.8162000002,601658.3955000001,673246.5154999999
6400,Insulation workers,1,True,True,True,353789.3787999999,3268928.7111999993,349939.4318999999,2883878.9234,2869312.1591000003,480973.8548,1358167.8596000003,821669.2061999999,608117.7906000001
6410,Painters and paperhangers,1,True,True,True,2755872.2216999996,35171624.3682,2687062.8151000002,28403035.939600002,28226225.2614,4700559.8297999995,11586248.583499998,9107671.269499999,9777144.6854
6441,Pipelayers,1,True,True,True,272828.94515887,3144037.66629615,253375.50699876997,2660565.1354187992,2605136.850277439,570691.09103362,1011806.09830796,774135.8381419998,787404.6388125699
6442,"Plumbers, pipefitters, and steamfitters",1,True,True,True,3238906.67004113,34186943.298603855,3058757.6430012295,27602533.233081196,27145640.25762256,5605138.69556638,9810143.903192041,9046796.533858001,9724864.165987432
6460,Plasterers and stucco masons,1,True,True,True,151582.14059999998,1359748.1455,138208.7347,1127483.8756999997,1127483.8756999997,214640.68660000002,427331.8405,343032.07099999994,374743.54740000004
6500,Reinforcing iron and rebar workers,1,True,True,True,36669.0207,171873.4901,19440.386100000003,158094.7998,148749.63439999998,13220.8308,77474.82220000001,48625.1555,32552.681599999996
6515,Roofers,1,True,True,True,1665470.9721,12161535.031299997,1610051.8455000003,10873232.074700002,10809165.084700001,2660661.8825,4184369.6789000006,3158536.0835,2157967.3864
6520,Sheet metal workers,1,True,True,True,726498.8651000002,8060815.9268,695751.7393000002,6274922.49,6180213.179700001,1323196.8455,2075444.7678,2024798.1865999997,2637376.1269
6530,Structural iron and steel workers,1,True,True,True,344676.95399999997,3272824.991,314162.7068,2780987.7713000006,2774215.3859,469211.8983,1189721.6455,871719.8569000001,742171.5902999999
6660,Construction and building inspectors,3,True,True,True,186827.8299,6386210.9513,168218.67880000002,3943542.3413000004,3847630.3184,576618.6322000001,1132558.5440999998,1352248.6712,3324785.1037999997
6700,Elevator and escalator installers and repairers,2,True,True,True,130578.0444,1959776.6206,108977.8645,1437496.2477000002,1381877.9071,222086.19379999998,442753.3202000001,548845.2492,746091.8574000001
6710,Fence erectors,1,True,True,True,405983.95089999994,2066447.0101000003,375141.7701999999,1712962.5181999994,1706005.4737999998,354171.55749999994,700142.1982999999,507142.31620000006,504990.9380999999
6720,Hazardous materials removal workers,1,True,True,True,153933.64240000004,1918817.7394,120965.7935,1371683.0545,1352848.5244,224921.2739,699175.2610999998,312169.0478,682552.1566
6730,Highway maintenance workers,1,True,True,True,504927.995,6250144.5185,485257.8366999999,4548210.5115,4538287.4642,654462.7263,1567906.9286,1435256.9588,2592517.904799999
6740,Rail-track laying and maintenance equipment operators,1,True,True,True,100155.6445,622993.2482999999,100155.6445,494031.6357,494031.6357,79427.59479999999,212531.0118,149051.9334,181982.70830000003
6765,Miscellaneous construction and related workers,1,True,True,True,328706.2058,2083156.8816999998,303037.9968,1754246.8896999997,1744659.0052999998,504123.6306000001,526978.1194000001,537479.1367,514575.995
6800,"Derrick, rotary drill, and service unit operators, oil and gas",1,True,True,True,183333.8699,1814594.8972,169669.2106,1652420.7372,1651884.7745,377797.9783000001,843599.7062,355572.07680000004,237625.13590000002
6821,"Excavating and loading machine and dragline operators, surface mining",1,True,True,True,37556.150987860005,326239.20538504,37556.150987860005,251316.80897256,251316.80897256,33718.77427896,103583.05129179999,85005.26650268,103932.1133116
6825,"Earth drillers, except oil and gas",1,True,True,True,125964.97669306998,1479933.6417893094,122374.13148997999,1174053.95584352,1173147.2326000698,292108.13335692993,397644.00211997994,355453.14306351007,434728.36324889
7000,"First-line supervisors of mechanics, installers, and repairers",3,True,True,True,438517.84010000003,16451607.616600001,408738.18070000014,11601678.8906,11413595.0729,1335549.6012999997,3602199.4722000007,4744874.0423,6768984.5008000005
7010,"Computer, automated teller, and office machine repairers",3,True,True,True,1068649.3917,11275985.097,822556.5819999998,9115522.3644,8724136.894599998,1831781.1925,3313643.9715,2927058.1996000004,3203501.7334
7020,Radio and telecommunications equipment installers and repairers,2,True,True,True,623741.3034,8120905.5507000005,572745.9179000002,6293669.475999999,6196282.0657,1061859.2208000002,2176592.8652000003,2202012.7779,2680440.6868000003
7030,Avionics technicians,2,True,True,True,12810.7226,648577.4113000002,4367.115,469587.2851,447184.68269999995,25782.691999999995,162126.4528,217819.34269999998,242848.92380000002
7040,"Electric motor, power tool, and related repairers",1,True,True,True,93337.49979999999,1328399.6069,93337.49979999999,993100.77,972876.8576000001,172871.0933,396241.39580000006,320142.23420000006,439144.8836
7100,"Electrical and electronics repairers, industrial and utility",2,True,True,True,55604.609899999996,1195050.4732000001,55604.609899999996,903678.4043999999,887927.5417,204902.6598,299550.4566,346985.36160000006,343611.9952
7110,"Electronic equipment installers and repairers, motor vehicles",2,True,True,True,57256.645099999994,200862.7302,52357.664099999995,158625.1405,158625.1405,33958.4138,22982.7848,63311.8126,80609.719
7120,Audiovisual equipment installers and repairers,2,True,True,True,198855.7397,1952947.1651999997,193095.1548,1682504.7046999997,1651311.0891999996,438538.15579999995,637185.9888,517753.2074,359469.81320000003
7130,Security and fire alarm systems installers,2,True,True,True,526632.4779,3807458.1437000004,454961.66510000004,3103286.6548999995,3061594.8951999997,539042.1071,1240287.2410999998,1082112.5309,946016.2645999999
7140,Aircraft mechanics and service technicians,1,True,True,True,726866.9423999998,9534254.6755,669025.9645,7050545.0888,6801959.8597,1178392.8593,2539044.5808999995,2064183.8464000002,3752633.3889
7150,Automotive body and related repairers,1,True,True,True,754539.7952,7902820.323199999,716314.6634,6015559.4877,5970974.8719999995,946101.6063999999,2054888.7274,2166268.7055,2735561.2838999997
7160,Automotive glass installers and repairers,1,True,True,True,148784.4363,1282872.062,148784.4363,1052218.4915,1052218.4915,267364.61209999997,404340.0464,319143.48800000007,292023.9155
7200,Automotive service technicians and mechanics,1,True,True,True,6057638.980800001,49443959.25400001,5697687.885600001,39563738.21260001,39130657.8168,8046942.3611,14543876.1263,12038883.452299997,14814257.314299999
7210,Bus and truck mechanics and diesel engine specialists,1,True,True,True,2304775.6499,21365360.238,2256529.1478,16415023.184000002,16220035.1818,3409323.529799999,5830949.9521,5260807.028000001,6864279.7281
7220,Heavy vehicle and mobile equipment service technicians and mechanics,1,True,True,True,1061429.5078,13005221.511799999,1024985.5188000001,10189794.6857,10123535.740099998,1920773.6941000002,3669504.4321,3067260.505300001,4347682.880299999
7240,Small engine mechanics,1,True,True,True,178948.6049,2738745.924300001,158159.75699999995,2006887.1046000002,1982316.6339,310933.09400000004,641723.0411,752915.8402000001,1033173.949
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",1,True,True,True,748650.2085,4101654.7189,653318.4397,3428725.1480000005,3372722.5825000005,945481.7292,1119072.1337000001,1118252.3027000001,918848.5533
7300,Control and valve installers and repairers,1,True,True,True,119880.69320000001,1429384.3956000002,106174.0306,1082777.4162,1056922.0034999999,143270.0447,395470.1520999999,405201.9012,485442.2976
7315,"Heating, air conditioning, and refrigeration mechanics and installers",1,True,True,True,2801504.246800001,27350365.624799997,2659556.345,21886525.376200005,21471798.6103,4041377.455,7831508.1887,7696862.8500000015,7780617.1311
7320,Home appliance repairers,1,True,True,True,212526.9215,2613645.9329999997,199225.5163,1915327.7616999997,1895751.9488,329559.21089999995,593700.149,830336.0478,860050.5253000001
7330,Industrial and refractory machinery mechanics,2,True,True,True,1386636.4714,26428653.166699994,1333442.6719000002,19290195.970899995,18939316.2053,2791657.5062000006,6259530.8456999995,6801970.508400002,10575494.3064
7340,"Maintenance and repair workers, general",1,True,True,True,2222754.5163000007,35281208.956700005,2033690.4878000002,25081064.805,24775778.524299998,3596968.3497000006,8457817.4799,8759605.2989,14466817.828199998
7350,"Maintenance workers, machinery",1,True,True,True,48246.0052,1524413.3953999998,43618.6141,1055946.2390000003,1031163.0068000003,171803.4949,327602.1059999999,322704.6506,702303.1439
7360,Millwrights,1,True,True,True,97129.55029999999,3081706.8494000006,87989.77339999999,2234282.4134000004,2206845.5375000006,304921.93600000005,777758.2988,653616.9327,1345409.6819
7410,Electrical power-line installers and repairers,1,True,True,True,903219.3592000001,7707721.4414,865665.0664,6444008.985399999,6351270.2587,1260667.6676999999,2609805.3989999997,2037202.6739999999,1800045.7006999995
7420,Telecommunications line installers and repairers,1,True,True,True,813017.3351000001,10214639.649099998,764516.1811,8681770.5849,8641780.0938,1377701.4221,3218496.4893000005,3238773.2147,2379668.5230000005
7510,"Coin, vending, and amusement machine servicers and repairers",2,True,True,True,196978.35299999997,1841833.3878,172251.29149999996,1339525.612,1325308.6716999998,259872.8766,437228.9743,490062.9885,654668.5484000002
7540,Locksmiths and safe repairers,1,True,True,True,85971.934,1718900.8478,83502.2156,1214321.8775,1197268.6267999997,283155.2116999999,393514.5476,399637.6648000001,642593.4237000002
7550,Manufactured building and mobile home installers,1,True,True,True,23549.5423,167600.9475,23549.5423,145535.3222,145535.3222,4944.1559,56098.870299999995,33284.3334,73273.5879
7560,Riggers,1,True,True,True,64654.672999999995,617269.8159000002,62709.669499999996,514400.2818999999,513814.96059999993,124661.7276,176454.3084,161683.04360000003,154470.7363
7610,"Helpers--installation, maintenance, and repair workers",1,True,True,True,128343.02939999998,743974.4449000001,108144.7681,590996.0807,580361.6659,176306.7,188863.9984,173394.0976,205409.6489
7700,First-line supervisors of production and operating workers,3,True,True,True,2109911.2276,51687669.852299996,1974219.4773,38997084.155,38312678.1021,5471987.619299999,12386686.0619,14842301.9288,18986694.242299993
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",1,True,True,True,15421.705100000001,131647.6137,15421.705100000001,103104.8263,80767.5924,4347.1318,49200.604400000004,43162.94439999999,34936.933099999995
7720,"Electrical, electronics, and electromechanical assemblers",1,True,True,True,520777.04230000003,6433561.383299999,456350.32209999993,4559478.645399999,4486093.5647,836969.7758000001,1363051.0258999998,1707245.6186,2526294.9630000005
7730,Engine and other machine assemblers,1,True,True,True,82087.9207,507354.28919999994,78663.8626,397889.6786,385293.6956,108191.272,148156.02930000002,113522.9534,137484.0345
7740,Structural metal fabricators and fitters,1,True,True,True,156610.75499999998,1391861.0865,151975.62259999997,1177180.3306,1159156.376,204229.89690000002,570311.9162,276528.5205,340790.7529
7800,Bakers,2,True,True,True,1586582.3679000002,12020915.416100001,1296455.1636000003,9090472.1884,8977845.0209,1497519.6162999999,3252757.4390999996,3122586.0372,4148052.3235
7810,"Butchers and other meat, poultry, and fish processing workers",1,True,True,True,1763293.3338,14795817.4651,1638654.4602,11595318.966899998,11464859.5481,2153122.5755000003,4264755.986900001,3600523.4589000004,4777415.4438000005
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",1,True,True,True,22990.8123,615901.0523999997,19871.9271,395649.06539999996,389320.9112,113604.81329999998,71100.9519,203865.00280000002,227330.28439999997
7840,Food batchmakers,1,True,True,True,664975.8235,4627971.730999999,563240.1359999999,3596263.5576,3471984.1895000003,798075.9956,1239722.4060999998,1171932.3804000001,1418240.9488999997
7850,Food cooking machine operators and tenders,1,True,True,True,115777.13749999998,461019.7796,110613.0921,369586.1971,358408.8748,75680.4522,140586.7871,108770.7429,135981.79739999998
7925,"Forming machine setters, operators, and tenders, metal and plastic",1,True,True,True,179689.17560000002,1230310.6010999999,151699.0967,933058.3962000001,918013.7102999999,165070.82609999998,345425.80689999997,250634.7609,469179.20720000006
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",1,True,True,True,368212.20929999993,4144654.1924000005,349335.33269999997,3022554.4377999995,3011447.060799999,583930.7255999999,1154906.5283,807721.1392999999,1598095.7992
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",1,True,True,True,306854.3911,1950774.3505,303353.14489999996,1348224.7366,1317836.6121999999,192357.352,453771.08320000005,522812.0649,781833.8504
8030,Machinists,2,True,True,True,1829748.2808,20100766.4756,1711061.7286000003,13578896.592699999,13373820.4609,2363762.9555999995,4491557.311299998,4690102.2606999995,8555343.948
8040,"Metal furnace operators, tenders, pourers, and casters",1,True,True,True,107690.21399999999,1152680.1635999999,107690.21399999999,965819.5859,965819.5859,220763.53470000002,240269.81079999998,337303.09099999996,354343.72709999996
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",1,True,True,True,117257.557,2253170.8181,104950.0822,1695206.6105,1673604.8005,253969.18139999997,563932.1108,590881.247,844388.2789000002
8130,Tool and die makers,2,True,True,True,67795.3022,3011180.633,67314.2904,1768115.9755999998,1760845.6717999997,256578.9591,511909.3548,729835.8293,1512856.4897999996
8140,"Welding, soldering, and brazing workers",1,True,True,True,4289348.058200001,33040840.937400002,4141645.6487000007,26767443.621099997,26560851.221699994,5264423.9907,9847068.178899998,8683885.640800001,9245463.127
8250,Prepress technicians and workers,3,True,True,True,91765.6163,1098810.5806,87590.44690000001,896477.9365000002,884527.0923,94215.0039,355457.5718,321725.57499999995,327412.4299
8255,Printing press operators,2,True,True,True,826262.6021,8901834.4052,727244.9375000001,6564042.487799999,6518756.2157,925248.8896,2279377.0309999995,2202433.2628999995,3494775.2216999996
8300,Laundry and dry-cleaning workers,1,True,True,True,339636.75430000003,7789009.3629,296842.902,5462624.1768000005,5397799.4882000005,601688.0839999999,1752158.6405,2114871.5795000005,3320291.0588999996
8310,"Pressers, textile, garment, and related materials",1,True,True,True,92128.28750000002,1650596.4818,88453.48550000002,1307435.166,1304533.2402000001,88548.332,444866.7518,644170.1873999999,473011.21060000005
8320,Sewing machine operators,1,True,True,True,495557.3819,9355315.507799998,464975.1298,6505715.495399999,6409584.5084999995,713778.5231,1857533.6105000002,2679336.5623000003,4104666.8118999996
8335,Shoe and leather workers,1,True,True,True,3111.4035999999996,597768.7516999999,2694.6123,367963.13619999995,367963.13619999995,28597.6642,212542.63589999996,86548.91870000001,270079.5329
8350,"Tailors, dressmakers, and sewers",1,True,True,True,81819.3296,3927035.9930999996,81819.3296,2504215.3085,2490273.2701999997,343011.08050000004,779364.0172,906348.1005000001,1898312.7949000003
8365,"Textile machine setters, operators, and tenders",1,True,True,True,53670.8698,778010.7905,53670.8698,554467.3453,541542.1314000001,124252.28460000001,141062.58510000003,203630.541,309065.3798
8450,Upholsterers,2,True,True,True,123579.6739,1588908.7744,123579.6739,1193703.2662,1189535.8568,94341.93590000001,322511.9076,430075.7029,741979.2280000001
8500,Cabinetmakers and bench carpenters,1,True,True,True,230175.7251,3548135.0416000006,192887.2947,2544620.0259000002,2538592.1557000005,399405.57730000006,775604.5689,1031900.7980000002,1341224.0974
8510,Furniture finishers,1,True,True,True,38818.049699999996,830056.2390000002,38818.049699999996,603058.8305,599573.9736,79978.1568,199861.1216,184128.70669999998,366088.2539
8530,"Sawing machine setters, operators, and tenders, wood",1,True,True,True,229798.09619999997,1566414.2758999998,229798.09619999997,1304747.7879,1300092.1516,333937.6121,415373.3783999999,385607.6536999999,431495.6317
8540,"Woodworking machine setters, operators, and tenders, except sawing",1,True,True,True,177509.00870000003,924922.9929999998,177509.00870000003,655950.7011999999,652000.5155999998,115074.08140000001,259180.11560000002,110945.7606,439723.0354
8600,"Power plant operators, distributors, and dispatchers",2,True,True,True,125170.8071,2291744.1285,125170.8071,1679698.6361000005,1641109.7270000002,182993.17150000003,709446.0689,575054.3622,824250.5259
8610,Stationary engineers and boiler operators,2,True,True,True,128756.65939999999,4427351.2839,124303.7187,2740073.0354999998,2696950.5053,303907.17040000006,853219.6609000001,893626.2816000001,2376598.1709999996
8620,Water and wastewater treatment plant and system operators,1,True,True,True,272767.6761,6703085.2042,262012.25930000003,4733989.4519,4641023.558199999,671962.3682,1824567.2833,1548939.8296,2657615.7231
8630,Miscellaneous plant and system operators,1,True,True,True,198244.6308,2619814.589299999,188381.9232,2134141.2151,2115563.0564,351448.2213000001,927241.6710000001,648087.6838,693037.0132
8640,"Chemical processing machine setters, operators, and tenders",1,True,True,True,224370.30299999999,4253123.2751,224370.30299999999,3363343.6950999997,3306673.3331999998,680891.6387999998,1281220.4266,980834.0475,1310177.1622000001
8650,"Crushing, grinding, polishing, mixing, and blending workers",1,True,True,True,449720.0882,4641370.277899999,439470.1137,3652590.4498000005,3604177.9242000002,824043.6546,1081971.7526,1162773.2547,1572581.6160000002
8710,Cutting workers,1,True,True,True,353299.6683,3250191.4482,345412.48530000006,2400888.2454,2391356.8074,416496.05689999997,852036.5608999999,659946.8926000001,1321711.9378
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1,True,True,True,83856.8898,1314106.1021,83856.8898,1089577.2316,1088905.0033,140156.8827,381436.0214,361424.8654,431088.3326
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",2,True,True,True,67092.7216,876337.2675,67092.7216,597723.9887999999,580514.5407999998,62477.5041,197454.0988,202100.30810000002,414305.35650000005
8740,"Inspectors, testers, sorters, samplers, and weighers",3,True,True,True,4556752.3009,46961053.372999996,4215193.0845,35477286.313700005,34624740.1766,6936495.079699999,12168050.970199998,11392355.154800002,16464152.168300001
8750,Jewelers and precious stone and metal workers,2,True,True,True,178115.50590000005,2696350.9046,173105.93050000002,1938482.7906,1906434.8536,181249.0945,791323.4079000001,624298.7828999999,1099479.6193000001
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,1,True,True,True,512534.52340000006,4769617.738599999,423587.81450000004,3700887.7461999995,3549547.9505,843637.5978,1339694.7684000002,1099157.6692,1487127.7031999999
8800,Packaging and filling machine operators and tenders,1,True,True,True,1803600.9255000001,15739288.9465,1710374.0868000002,12245743.002899999,12164890.8002,2502745.0547,3844110.2032000003,4207177.038000001,5185256.6506
8810,Painting workers,1,True,True,True,794481.5863999999,9707425.328099998,748623.1449,7951167.612400001,7874609.507099999,1366460.6877000001,3053621.3978000004,2695769.0499,2591574.1927
8830,Photographic process workers and processing machine operators,3,True,True,True,156539.5163,973888.7216,119609.53999999998,772815.0382,759183.0667999998,125275.58369999999,290224.0308,176845.7414,381543.3657000001
8850,Adhesive bonding machine operators and tenders,1,True,True,True,39965.7457,487727.29159999994,39965.7457,306626.35709999996,292738.8147,95266.47409999999,115691.92199999999,65578.1201,211190.7754
8910,Etchers and engravers,1,True,True,True,55655.562600000005,331377.7457,55655.562600000005,148958.5748,147861.34480000002,14290.096700000002,64081.41930000001,31352.968800000002,221653.26090000002
8920,"Molders, shapers, and casters, except metal and plastic",1,True,True,True,140823.4352,1728753.1929999997,140823.4352,1353570.9167999998,1353570.9167999998,203504.0001,504647.5045,507946.39869999996,512655.28969999996
8930,"Paper goods machine setters, operators, and tenders",1,True,True,True,169871.2412,1224967.9207000001,165751.6692,918350.3877999999,909770.3894999999,234579.59360000002,257132.01630000002,334159.9285,399096.3823
8940,Tire builders,1,True,True,True,30800.4464,446438.829,30800.4464,376394.12950000004,376394.12950000004,80959.85459999999,152890.4515,97062.4419,115526.081
8950,Helpers--production workers,1,True,True,True,431496.58210000006,2320479.0923,329604.17050000007,1814429.6228,1754471.4537999996,458625.6818000001,529569.8260000001,485009.5837,847274.0008
