analysis_status,specification,occ_code,occupation,headline_information,headline_information_share,headline_information_rank
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2170,"Title examiners, abstractors, and searchers",17106.999055914202,0.0009784169031166626,151
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2300,Preschool and kindergarten teachers,8011.469619903136,0.0004582076183729559,200
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2310,Elementary and middle school teachers,7061.143587833986,0.00040385471578559127,214
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2320,Secondary school teachers,331708.318663741,0.0189717100482805,15
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2330,Special education teachers,441.3311488036712,2.5241473063162635e-05,357
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2350,Tutors,170.93608489381822,9.77651043681307e-06,390
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2400,"Archivists, curators, and museum technicians",528.6167209506,3.0233679990141983e-05,350
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2440,Library technicians,9915.598433282465,0.0005671122725810079,180
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2631,Commercial and industrial designers,7962.084205937457,0.00045538307131864783,202
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2632,Fashion designers,21946.13123858301,0.0012551860026217053,135
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2633,Floral designers,71.25930561896688,4.0756013894704364e-06,407
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2634,Graphic designers,212966.57935680196,0.012180400569414527,22
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2635,Interior designers,89105.90578839822,0.005096319004048172,55
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2636,Merchandise displayers and window trimmers,10691.712083627079,0.0006115012803640077,174
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2700,Actors,2730.5757710356515,0.00015617242281301582,271
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2710,Producers and directors,3099.5436504424483,0.00017727515443407792,262
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2721,Athletes and sports competitors,17239.101840640327,0.000985972383601718,150
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2722,Coaches and scouts,1219.9869690143064,6.977587759046452e-05,306
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2723,"Umpires, referees, and other sports officials",17009.845266594075,0.0009728602938386732,152
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2740,Dancers and choreographers,9549.77644678451,0.0005461894670116949,184
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2751,Music directors and composers,19665.79363254194,0.001124764480338881,142
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2752,Musicians and singers,107121.4793832527,0.006126700876808839,48
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2805,Broadcast announcers and radio disc jockeys,5130.28868215677,0.000293421490705872,234
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2825,Public relations specialists,48606.68359492462,0.002780008385940496,84
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2830,Editors,26597.24332410561,0.0015212014894929828,118
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2840,Technical writers,10505.84708868338,0.0006008709265447189,177
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2850,Writers and authors,62447.238826075685,0.0035716044538666404,72
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2861,Interpreters and translators,30773.258796983217,0.0017600443229429334,108
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2862,Court reporters and simultaneous captioners,2257.937787110954,0.00012914038808761302,280
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2905,"Broadcast, sound, and lighting technicians",2327.3922257869995,0.0001331127620016473,276
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2910,Photographers,6999.702926560587,0.0004003406814811481,215
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,2920,"Television, video, and film camera operators and editors",6003.788818259382,0.00034338041659603475,224
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3000,Chiropractors,30.917685956769148,1.768304683158177e-06,420
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3030,Dietitians and nutritionists,510.51152355823,2.9198172178102075e-05,351
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3040,Optometrists,1255.4158919585143,7.18021977506826e-05,304
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3050,Pharmacists,4271.316462125463,0.0002442934737673475,242
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3065,Emergency medicine physicians,0.0032173735970312573,1.8401431488290998e-10,465
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3070,Radiologists,0.00414384243387272,2.3700273016332916e-10,464
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3110,Physician assistants,46741.99372306505,0.0026733594007073377,88
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3140,Audiologists,138.19387417225687,7.903853969674962e-06,398
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3150,Occupational therapists,267.0892263596362,1.527588870826972e-05,378
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3160,Physical therapists,11.406666463406307,6.523923476895447e-07,436
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3200,Radiation therapists,82.95024198209435,4.744252256496154e-06,405
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3210,Recreational therapists,277.8684679808569,1.5892396148909042e-05,377
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3220,Respiratory therapists,339.3286676481522,1.9407547931337973e-05,372
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3230,Speech-language pathologists,14.982277969151541,8.568957047520498e-07,434
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3250,Veterinarians,13.417909548290753,7.67423290527361e-07,435
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3255,Registered nurses,47411.90975074084,0.002711674546631202,87
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3258,Nurse practitioners,10899.371921336508,0.0006233781674000846,173
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3261,Acupuncturists,2.3664230394036343,1.3534508852835679e-07,445
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3270,"Healthcare diagnosing or treating practitioners, all other",4.045558949436224,2.313815091557424e-07,439
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3300,Clinical laboratory technologists and technicians,10903.971591918966,0.000623641240744038,172
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3310,Dental hygienists,222.12990146220616,1.2704487184917699e-05,383
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3321,Cardiovascular technologists and technicians,907.8330766878602,5.192256248665234e-05,320
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3322,Diagnostic medical sonographers,1194.9931191903377,6.834638051375332e-05,307
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3323,Radiologic technologists and technicians,119205.43563016737,0.0068178301046681235,39
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3324,Magnetic resonance imaging technologists,1153.1829725426103,6.595509294378175e-05,309
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3330,Nuclear medicine technologists and medical dosimetrists,8396.900760862356,0.00048025194900449744,195
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3401,Emergency medical technicians,609.2989509264592,3.484821567413357e-05,343
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3402,Paramedics,1269.4608713553423,7.260548564477009e-05,303
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3421,Pharmacy technicians,216963.88813157374,0.012409022460339408,21
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3422,Psychiatric technicians,116064.56202431474,0.0066381911266992335,42
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3423,Surgical technologists,44680.08266633364,0.002555430556259796,90
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3424,Veterinary technologists and technicians,4823.825306741097,0.00027589363875984535,236
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3430,Dietetic technicians and ophthalmic medical technicians,283.6976818516627,1.622579193413338e-05,375
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3500,Licensed practical and licensed vocational nurses,2904.254196185509,0.00016610577853004642,266
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3515,Medical records specialists,28731.456249915565,0.0016432655636556934,112
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3520,"Opticians, dispensing",163.0021187486036,9.32273554854302e-06,392
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3601,Home health aides,13786.6706709187,0.0007885141969108931,164
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3602,Personal care aides,112609.96221291069,0.006440608906817552,45
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3603,Nursing assistants,41313.70802994254,0.0023628942829074244,96
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3605,Orderlies and psychiatric aides,2675.0630930492075,0.0001529974333071602,273
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3610,Occupational therapy assistants and aides,17.54263171811712,1.0033324572039641e-06,431
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3620,Physical therapist assistants and aides,155.3273200434678,8.883783470707562e-06,396
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3630,Massage therapists,1307.912730343991,7.480469946759108e-05,302
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3640,Dental assistants,4439.9632544730275,0.00025393905051344646,239
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3645,Medical assistants,13617.722934640273,0.0007788514079917015,165
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3646,Medical transcriptionists,30193.861099328537,0.0017269062781485583,110
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3647,Pharmacy aides,22201.832288814683,0.0012698105565176652,133
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3648,Veterinary assistants and laboratory animal caretakers,92.1515310823341,5.270510354524474e-06,402
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3649,Phlebotomists,3054.0155304908153,0.00017467122127302472,263
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3655,Other healthcare support workers,1961.9031854699836,0.00011220899894061956,283
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3700,First-line supervisors of correctional officers,6749.630021664942,0.0003860380234660478,218
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3710,First-line supervisors of police and detectives,198.23391883842694,1.1337781473456011e-05,385
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3720,First-line supervisors of firefighting and prevention workers,1802.2151309151943,0.00010307580782442516,291
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3740,Firefighters,58.89086115770301,3.3682011559983633e-06,409
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3750,Fire inspectors,31.113003609107725,1.7794756718219697e-06,419
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3801,Bailiffs,6318.2243403182965,0.0003613642271239481,221
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3802,Correctional officers and jailers,174915.88045789572,0.010004130677985407,29
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3820,Detectives and criminal investigators,1134.3257401778883,6.487657327874069e-05,310
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3840,Parking enforcement workers,0.42612838455486046,2.4371966876454118e-08,449
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3870,Police officers,2286.864555805773,0.0001307948243420987,279
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3900,Animal control workers,3842.342342907266,0.00021975874807578545,245
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3910,Private detectives and investigators,1949.0199066416726,0.00011147215329446126,284
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3930,Security guards and gambling surveillance officers,28785.81841522826,0.0016463747507935492,111
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3940,Crossing guards and flaggers,532.8248017664962,3.0474356767319358e-05,348
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3945,Transportation security screeners,20589.189598908346,0.0011775771460092103,139
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3946,School bus monitors,41.99422611926592,2.4018158026488107e-06,416
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,3960,Other protective service workers,771.7325205920245,4.413843365303869e-05,330
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4000,Chefs and head cooks,25.79789996359885,1.4754838827544998e-06,426
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4010,First-line supervisors of food preparation and serving workers,419711.0833610377,0.024004936052409255,5
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4030,Food preparation workers,379966.9837522487,0.021731813880057942,9
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4040,Bartenders,5557.016942030185,0.0003178277668232116,228
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4110,Waiters and waitresses,14261.180182031474,0.0008156532716746727,160
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4120,"Food servers, nonrestaurant",16680.701436063915,0.0009540352570046448,155
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4130,Dining room and cafeteria attendants and bartender helpers,109910.4629757642,0.006286213873828903,47
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4140,Dishwashers,74423.06340964057,0.004256549204434628,62
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",3332.876827412554,0.00019062040123389795,256
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4200,First-line supervisors of housekeeping and janitorial workers,3693.520583916607,0.0002112470433593656,251
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",685.4159768103011,3.920164928901253e-05,338
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4230,Maids and housekeeping cleaners,193014.10527632595,0.011039239700957838,24
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4240,Pest control workers,2869.6946973371146,0.00016412918417086102,269
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4251,Landscaping and groundskeeping workers,164761.85224703758,0.00942338166386815,30
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4252,Tree trimmers and pruners,8193.467717866326,0.00046861680906737553,198
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4340,Animal trainers,686.1809355671486,3.924540030433908e-05,337
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4350,Animal caretakers,4485.40116486249,0.00025653782423302416,238
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4420,"Ushers, lobby attendants, and ticket takers",744.64723383684,4.2589319030397e-05,332
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4461,"Embalmers, crematory operators and funeral attendants",0.2233130708307723,1.2772157318391796e-08,450
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,4465,"Morticians, undertakers, and funeral arrangers",1005.666268657577,5.7518029487975145e-05,316
